,ETH_address,ETH_mined_last_month,ETH_current_balance
42804,0xc81876eb0f331814e2df21de5c7067cb12997eeb,0.100555466,0.12704323675257645
42805,0xc8193ef8681a7c16080f41aaa43ff99b0ed45c29,4.367818795,1.997177081
42806,0xc81be85d9f655900abe5eef828adeeb79b514f8f,0.26458557,1.077003617
42807,0xc81e0c71db03739060727fab6695f920674c32a8,0.105107357,0.009727000000000003
42808,0xc81f3a8e545d1d7e2c627569f4e8149a90f8adf9,0.326782225,0.019624730554793884
42809,0xc81f89bdb4b23ef462202ba87dfc3898b5caf6a2,0.129547397,1.377712592
42810,0xc81ff7b8e1e0b2ea3fb6c19c5090259957a00b4e,0.022611595,0.0
42811,0xc820c030b20f19fa4c965f02305629bb73c5c28e,0.034153984,0.165405757735879
42812,0xc821c0a4fb933f09cb4823f63ccdeab72c39f67a,0.078001235,0.292282574
42813,0xc8220ebd7cc9c4de3b7020379c5770a80a22302d,0.006202668,0.209465007245647
42814,0xc8226acd7dd7f1c894b76136d7d15a0327050594,0.687598787,0.0
42815,0xc823f42d4ec629ed03013f2f41c8869a913d2d93,0.146768611,0.0
42816,0xc8241f6e4cf54130e47dbf1577cb40d75176e4e4,0.095601851,0.5300621446176449
42817,0xc82480515e19767043568910e3e897d96b4d564f,0.475998122,1.235544626972124
42818,0xc8254a4946cfa2e4e25cd007f9340a4d05f2c12f,0.017508541,0.0
42819,0xc825c65c31baf630d30a58d22c91c830f4800ef7,0.422507648,0.200671085
42820,0xc826163a29165895766ba98442948fbd4bb4bb84,0.061037365,0.300207166646138
42821,0xc826bb367bb9beef500ef7bec462a9a2f69bd5d4,0.013628644,0.0
42822,0xc828e8def857268632f941433768184c955dd845,0.31775752,0.5191311990273447
42823,0xc829d885c043b91681eeed326164f2e68b3828ea,0.157593517,0.03620220966464767
42824,0xc82a3375658bd140b2c862d59042e58197a988f5,0.238540305,0.0
42825,0xc82abe41a8b963eb904d2553251b7c5d7de2f5c7,0.015377875,0.033921498
42826,0xc82ac771188eb5dac423256b41142a9bde008619,0.064763139,0.683336308
42827,0xc82b1acb0d63596a94b42f6216cc052b19e508d1,0.077533651,0.09618069620932
42828,0xc82bac31ed8997af979ae72dc861cd9eec41009d,0.053800961,1.12691204897e-07
42829,0xc82c6799c1bad1ac4a16ea61929d3deb825bf937,0.047924643,0.325027129
42830,0xc82e9acbe20958aa86857c320c2f43bded3a6605,0.82250921,0.019420391121788
42831,0xc82f8965698f60a1f872ee952a82d065c1a058a7,0.153008981,19.08533430947466
42832,0xc8301c772bc161d261acca1de406012afbbcf854,0.220531448,0.06845384535152702
42833,0xc832b3e9d218e4e9483423e9fd2b14204ce9fcd5,1.009090605,0.019015314093131
42834,0xc832ce332dd4ce9c39da2a753a4baf9e92b77081,0.019151195,0.0
42835,0xc833769825c70b133eca54c14a2906b2f0fcb639,0.365718241,1.412642377
42836,0xc83380738ecbb23518b55dc5751f11976ad7a5ce,0.004152719,0.000300442621696
42837,0xc83444b97f59afbbeda16cda85139785f91f5ded,0.169928115,0.19221907067273766
42838,0xc8351c054575b05b369d01b22f98c67f471ef458,0.233465438,0.003234009
42839,0xc8370a380b246e177bff3fe8a3d2929212a07dd1,0.051898323,0.093939923
42840,0xc8387bd68ddb5f04ea90e7f539306c37341d618f,0.520200973,0.03351934942759773
42841,0xc83ada6b215d798b581486c1f89aa59e47612677,0.202594463,0.986959508
42842,0xc83bc99db0735a7fd1e55b4f97c46cd769465996,0.15402308,0.75535067126021
42843,0xc83d61ce566863dde4773cf55a965376a50ed551,0.026755278,0.0
42844,0xc83f555094bee33f9c72545048493dbe02889132,1.946839641,0.916507175052938
42845,0xc841df1ed8adc7ae51d2305251aec4cdc98026e2,0.106720773,0.879308908
42846,0xc84580e2b7af9ca1c06d1c94a5580c445d9ba0a2,0.226579006,0.39893659287697447
42847,0xc846816fce0bdd585769bc4aa01ab3323e7e11a5,0.149226649,1.0687138528704319
42848,0xc846dcb05e7e04e119a9bf3adc79e9a1af0a6736,0.251414613,0.0
42849,0xc8476e80a2ac983e2bfaf72d2f5e7bc4e115a21c,0.157619716,2.497626545
42850,0xc84ab37203b98865d537b675910b248b6c495df8,0.013118992,0.0
42851,0xc84bb8867321b44649d6636477ce472ec4196795,0.105314672,0.252110185
42852,0xc84c4fb4902ea440fcfb1bcc14d44148c86b4a0f,0.110823418,0.4838064761764881
42853,0xc84d927f4488c002265ad83b76d6f0929718a629,0.122885449,0.10145325641434078
42854,0xc84da824b252872be6d232ff8ead636559a2ce09,0.56977596,0.007637468767012
42855,0xc84dc33168245aa902e82c7880b990a4dee11489,0.017547466,0.003008984108400198
42856,0xc84e58352a8ecb39c1ecfdae2cc9102a16525869,0.117150666,0.145610248
42857,0xc84eb9bd6337e48353970854bab52fa1b40eae8f,0.103002361,0.05026189583798856
42858,0xc84f3c28d05ad60737e10d0e0323c27a5376b082,0.088327612,0.36779601939234013
42859,0xc84f47ff3e80e519a08e080e6109d95b5c1ac2a1,1.387572753,8.79091338807833
42860,0xc84f5b019f9296a14f4836441d0119a1f4b35b19,0.075421679,0.0
42861,0xc84fafd19f64675d72ef97c5dc32c69ecb62651f,0.044237944,0.0
42862,0xc84fed0f24191d83d6aa35a2d32042431ff9a168,0.142703763,0.000241326036819
42863,0xc8515e66a93ad2a1ff602f957db74e9459a72f84,0.027690725,0.0
42864,0xc85464d28c55b5001481dbace92c2e14b0b19687,0.033378252,1.894032903
42865,0xc8560ac1eda753c75119eff2b5a0d7326502a880,0.367741671,0.0
42866,0xc85a4fd59611685f0986e4d67c9a8549664d3877,0.025881814,0.17844106044360292
42867,0xc85b2567aff18a52e14215919b37844a21dea5ec,0.151663677,0.969186967
42868,0xc85b8d0ffe63f13f8ebb3443db08c977bc988380,0.051709178,0.095606379
42869,0xc85c86f34ea252dc4adc510999f646cf74822eee,0.046452003,0.13746750626406323
42870,0xc85cc696f8e98b23b729fefa7d43266c16179983,0.1018174,0.0
42871,0xc85e0771d7e4dfc689ebdecc4adbe55490d5d530,0.61780456,2.090188734198619
42872,0xc85f51a778610d2b0b11247c68a0b571516d0b31,0.007398792,1.3302442796773528
42873,0xc8607ae79dd301df658eea8614585eb7903e47c2,0.660081486,0.0
42874,0xc8628fde02048ecca1fd66dfd955cbb7c77ed55d,0.157514189,0.10094983590641331
42875,0xc863d560c8bc521ba8d7264f2b50cb7e2eadc447,0.000695408,0.000227506192347
42876,0xc8643f6cc636dd5b60ed5f0ea8b1c6e80e5c8727,0.114123083,0.000686240614248
42877,0xc8651f184f48b5273ec46055282830b988932ff9,0.015130646,0.005601619
42878,0xc8652b9b7b53bf1ba20b9f32f145b39c629227a3,0.250025569,0.0
42879,0xc8657b3e5582cf5b0ed90e5942e8fa7b8f39098a,0.008796225,0.069280695708851
42880,0xc8660c69d2f9df76131f135ee812807a19891391,0.033108419,0.088890423
42881,0xc86693c980432180305ef02412db5382551fe517,0.169059323,1.085429612
42882,0xc866cd8ec1e2e1beb18f770618a0976ff1951efc,0.053648425,0.0
42883,0xc86737cdbc0d82cc8b5d73d50228dd1808560a8b,0.173687921,0.0
42884,0xc867a1ec2484b4634c05406aac2da30594f7a3ed,0.005043098,0.103978484
42885,0xc867a6a75002d36ea516c34ec5c7c53b031a47f7,0.577688727,0.648034500538914
42886,0xc867bed15022038609f804fb892635526625f7b7,0.21326948,3.65336524181639
42887,0xc8683e4bdff25d45d96f959e337db1f7274ab4fa,0.389370598,0.412788594360079
42888,0xc86851031400d71c96d3697f61a4b7312f888a06,2.308756706,9.008368745
42889,0xc869da456c9c7e587098c0a7a67f63182de89412,0.565148137,2.988317845
42890,0xc86a07e041e72f84e3976fb1146e80e8f3a50b4d,0.188464932,0.509121914
42891,0xc86a2a30854e79fb1b20bee5d8d2b82260ced3fe,0.129264721,5.401512110639137
42892,0xc86dc4a3432308d180545cbd807640d9898b65cc,0.007846572,0.094163212553208
42893,0xc86df4b9b74f1f89eb2e3cf31a1c40caefdce714,0.00884283,0.33694158
42894,0xc86e3a4f994aabe952b6467a526055fcb14734bb,0.2004677,0.007666848996441054
42895,0xc8706cdb8b9410fc889bf82b99c43bbc3de145a4,0.073428482,0.7081670358364668
42896,0xc87075909228daf1867cbbcc977a3d82d0212c87,0.917809326,0.0
42897,0xc871fcffbad10a7812ebb99862e7166093fd99e5,0.289921182,0.018037659600974257
42898,0xc874585740060605dfb75b552ab7e2edf08af450,0.292993089,0.812451491969783
42899,0xc8752ffac15c2d28994860ce3f364dec815776c3,0.201612481,0.001109301
42900,0xc875641f503387c6c47ac3224110ba07c37e312b,0.037267029,1.3146111550779516
42901,0xc876f4aa6d72301a3e61bf831f56051c3503b2a6,0.19222001,2.6330164937555e-05
42902,0xc8799d16236dd1412144247d200a22b1e0c5b886,0.049169814,0.001208728666504288
42903,0xc879e923cd1d6773e0c95e7cff623b7c7fadfe86,66.524297742,4.00900763
42904,0xc87c8c24db074112dfba37fdf7f5c0d5b05c1470,0.123282762,0.498238405611448
42905,0xc87f18d6262a75df32cf8a90c6a1316c240d6984,0.363030253,0.01903374327308393
42906,0xc87f8e9ba66a93ff83c1b336892ebcd8c20d6ce2,0.023299753,0.001593025054617
42907,0xc87fe98e5349e32e830773ad01f6aefc5fcc161e,0.007197443,0.221481108019964
42908,0xc88015174da344ea16a404f99894fb695b773198,0.015803357,0.025682439
42909,0xc88053162e448256a38e922651893ec079a876dc,0.03370357,0.0
42910,0xc8808c6f8a14b412c2790601def6b7982d3998d9,0.038022862,1.6164110088450374
42911,0xc881c3fb7e2459f16df5e9ec0b146104a183fe3e,0.12705155,0.995612307
42912,0xc884ea777fc0e4de2fcac3eff4fd065b4e86b100,0.130139683,0.193482539
42913,0xc88571c3726f806c9ab0c72234d81c5d67195510,0.126642997,0.34883255169227095
42914,0xc885d191da93461427b19b0c3e1e4b3585d78059,0.050035417,0.000460907310549
42915,0xc8867dff80dd0a848930e5dc779728de808a07e9,0.553558734,0.518135178676114
42916,0xc88739c5260d624840e056e6b5c3b62747d89673,0.001882839,0.412442685
42917,0xc887dd20eb527f9e1ff1473b28a3bdf6d2f528da,0.032114389,3.61080849652e-05
42918,0xc888434b89c6615a46f67da955b98b22296ed442,0.005976631,0.0
42919,0xc888a73a7ef2a387bcb4712ffaafbd4d057c4f53,0.045269496,0.144045816
42920,0xc888b5186c093d4b3253cce0003fd783e9b111f2,0.297107993,0.7838004207309766
42921,0xc889194ce0ae2609378430f74c281ae385ad0108,0.012839407,0.0
42922,0xc8893cb151a9498e444a5a4f9cc5c92b8f588940,0.52366167,0.11426405590734819
42923,0xc8897f3ee834c0aa543ec7fbfbb93c07c254404d,0.667622211,4.127726512880991
42924,0xc889dd6f7af3790e4dd08de7883af55a1a2fd19f,0.073194474,0.293978655699521
42925,0xc88beba751e8de9dcdd1a4847fca735912341ccc,0.082009589,0.190279964616926
42926,0xc88d6086ee41f77abb20ab3c6f01d67aba775ef1,0.010635751,0.030904282
42927,0xc88e424c85d70098e3bea6d2f93e61122467aa24,0.090247138,0.067072778
42928,0xc88f0ff26faf6a9e34098a958d13f5bfffa4d254,0.238156464,0.200005721112386
42929,0xc88f89805c74ababf5929f1d0af358edc4a902c7,0.165499428,4.967367435986391
42930,0xc890d560311b73d21106893e71b0da06273ee224,0.131385716,0.01961972916815
42931,0xc892d93d53e8cc4ddb22858c565acd3154c7cf76,0.263414113,33.85020624490816
42932,0xc892f7ade2b2327ac59645934084d782313bf41f,0.098972229,0.241674806
42933,0xc8935d080966919102e10c2f484e5f37789bff11,0.065538254,0.190614703
42934,0xc89473fe9ef4064af9a176361b375064ade56312,0.55657183,1.213293353
42935,0xc895077feba58404dc6f261c0cb52c814761ae6a,0.011043683,8.018e-06
42936,0xc8957dfa37878878a7f871b0999e44a36b2ec2d0,0.020054265,0.005883311
42937,0xc896b8a0fec53227227df1fb5da2400d144f26df,0.065752391,0.015603093
42938,0xc897d08965d261ca9e026b1c9266143300eaddfe,0.540515741,0.019358423321085
42939,0xc8982084f508294ec05305a272425ea6963739f1,0.230485263,0.628469873196626
42940,0xc8999620bdbef79bf31139046147ab0d80ff2bdf,0.015651653,0.0
42941,0xc89b028db3737a8ddbc37a9ecdb80cc9ef945d98,0.03782011,0.0
42942,0xc89b4d91a9630411de453a8275637c84f6715b17,0.159641844,0.6647937440745075
42943,0xc89b8675ebb29ecdc600f7cdf4183f6154c7b440,0.057656006,0.6887764780274314
42944,0xc89d12ad6477cc58f2af5ad284457bf429567be5,0.015492226,0.0
42945,0xc89d17c4bd2b1ccb764782f8b7b2fd3929331a1f,0.087672326,0.165304242
42946,0xc89dc20cf4023b4675abe0225f5525ee50ce0b3f,0.10248639,0.612530407
42947,0xc89f93461034ca21b39551d3461ef6cec52a3ab3,0.014656759,0.0
42948,0xc89fe0c525ac931f14da5f10cd7b8f47db50b178,2.407349683,51.677753573937906
42949,0xc8a0c623dc958c43921c0959a05222dd08b33ce6,0.029776857,0.3339813105450055
42950,0xc8a3ee2a169bb35df5fe969fbd91b5c8a9bcbfe4,0.021552182,0.0
42951,0xc8a3f2ffa53c15913a696e9cc802b33f4800d486,0.217768528,0.0
42952,0xc8a582421c070d634f30a0546a748d813910756c,0.061748027,0.342584615
42953,0xc8a5c001b610a78c0488b6ffa99d2ccccd954270,0.125947048,0.019433
42954,0xc8a5e518b194e3e4dbfb1a72f82858fa315d1e87,0.0224548,0.0
42955,0xc8a60728c626c8ee6177647c0e5ce34b2456b6c1,0.171370291,1.305147921564713
42956,0xc8a66d07926ecc9754970e9dd41bff18df03f9f2,0.146160287,0.391067714886316
42957,0xc8a69978ff734d213d661a7022a0a4292b3ef5db,0.106225885,0.21619081127602024
42958,0xc8a72779799c331b7443e2efebc1fde7766794d5,1.777512178,0.099428279861626
42959,0xc8a76a5620af1557a52dd75e7b04a06f42a381f1,0.005930461,0.050034732
42960,0xc8a7b2ef1d40f623861338690e7725ca796d1099,0.163436822,0.019487209735433
42961,0xc8ad16a4f5ccd0bcede5ae6a3f3db2862c03f253,0.575652896,5.333633879
42962,0xc8ad675473f1644d4f51f32013d659d7aa630958,0.456639797,0.0
42963,0xc8b37bf656aed3b90a8b3c392444b27d84d89076,0.428156406,0.217869442031292
42964,0xc8b4aa49e283595d97d0856ab36d41d5405439dd,0.157172227,0.299033396
42965,0xc8b4c6edba3c513097b23a0e7b7a7d6d115f3849,0.04847921,0.33771248029979356
42966,0xc8b50d75754a388781e9b726057fc43588b79f04,0.223997381,1.529235422
42967,0xc8b518bcc67777c4a9d2decf566c5df8dd4c7eb9,0.064882373,0.0
42968,0xc8b5454aad80061d2ff699d27e35d96271fbb3bf,0.112380638,0.000255302039871854
42969,0xc8bb02aa610aad6437231c9e61ee75638a124938,0.567345928,0.067419244618535
42970,0xc8be339c29f79680450121f4681b4b88cb1a52b9,0.297840552,0.96434335690989
42971,0xc8bf708aed6ab5160d06f488109e095ce15a6758,0.036323381,0.0304208691
42972,0xc8c060db42466b3e7afa5e5e72fd0fbbf258be41,0.035383021,0.000153269164425101
42973,0xc8c0f3fbe5eef26fd5abfab27ed7419a2564face,0.536140844,0.019504006829794
42974,0xc8c1977d3f33fd57e2a71f7310f945dd6686f4c6,0.021821371,0.048321168
42975,0xc8c238f361910d0a26a17b28ebf4cd3a67e8ca06,0.43571119,0.116098971077501
42976,0xc8c363e7b2758eed5c17559d16cab8f2732f2f9d,0.091411443,0.307818911
42977,0xc8c3bba25ee21857568492afaa14083129c1ae51,0.177370188,0.212934226609486
42978,0xc8c48ac2062444add8109744287f3b1e69df6568,0.150194571,0.01907309943359
42979,0xc8c4be73712de3c815c3f7d7b1dedf0821e28cde,0.139566227,0.377446821328652
42980,0xc8c5617f6cb1cee60b2bda8cda1a39c9b9fa3795,0.017567123,0.006701821
42981,0xc8c7e3527538a4922ecf074116e65aa7f19c2e19,0.027047075,2e-09
42982,0xc8c894d3589afa68859e988dc5cc980137cb5202,0.089383857,7.0777676523921e-05
42983,0xc8c9427ce3761ed5d671448465ad5a310a6c07c4,0.090007134,0.2703845421771395
42984,0xc8c977fc7379a324a7771c298e3674f9849cca32,0.107764233,0.484107834403321
42985,0xc8c9bb0af9411d98d6c39cdf66fe7db322bb9ee4,0.152798733,2.5757603938787295
42986,0xc8ca1c632355f9a2ad3b48e43fb0e146d8462496,0.043998654,0.07845422384700448
42987,0xc8ca9eac58aa48d382bb15b02a87783bfa2d7b56,0.156474539,0.099809266
42988,0xc8cbc92a814df77c69aeefcdb922e96c756ffb6d,0.520173564,2.5423591835702153
42989,0xc8cc96bf2238979c34ceb816d04d55e62dd76e7f,0.351566881,0.568464194836827
42990,0xc8ce3a41cde146de3b1f5b3b45af1ac1f6885733,0.153565484,0.647655731664762
42991,0xc8cfd2cad31a1e0066d295dcd917983fbfb5e6a7,0.077088584,0.048662718011362
42992,0xc8cfef1b57b9cd1d28194da67df3f4b7f22d8a80,0.106654276,0.962802543367147
42993,0xc8d08db49f30fab4642ceebb0ac2cdddc1a05f36,0.106678634,9.295163852
42994,0xc8d0e49f8db7f1e8046ddb1f842dfc3b18fd187d,0.048367914,1.082972643
42995,0xc8d1f61d96b0a2c4ce7faff738cc41896bf3dfc0,0.199747615,0.000994335781635
42996,0xc8d417203ed7342f0b092bef0d0b7a385a36e495,0.029363468,0.0
42997,0xc8d43f5e4a21dbfea49d13ce6c93c9208a44b72a,0.080110832,0.1022005115472363
42998,0xc8d5e5f3f5e70f4e4576ec03c96307c183f4cdb6,0.008393189,0.055600841
42999,0xc8d877d5a53b9a4a21936ed80a9e5a333e39204d,0.027773694,0.039959633
43000,0xc8d95e29512b863db288d7122d5c77f811654b55,0.024946479,0.11606492356475413
43001,0xc8dba651e7a4391950df77e4f40110c0c185895a,0.025695396,0.188086091
43002,0xc8dcced037e229fb015523041a799dacdba378a8,1.700563342,0.008263593139691
43003,0xc8deb6d4b3dabbb51f0d1fddea474c819d370c56,0.545020866,0.4055603506434882
43004,0xc8df3359904ec33e6c9959da73f37730c98dea01,0.15409455,0.3993936037926864
43005,0xc8e041ad9d371474746e3ff3fc3bd3dddaa55d89,0.270945598,1.2829202990041364
43006,0xc8e18b0da8829d909df0834d7afb664f89a53180,0.410044238,0.0
43007,0xc8e18f09051a5294053e5922cd9c9ed2f2cb5c8a,0.879982387,0.13132387214718236
43008,0xc8e27cba327edb0cc6b430fe10914958266a0440,0.04238845,0.000592220123019
43009,0xc8e2bc377f78745f944e244d81fd201cd0ec8f43,0.059935971,0.0
43010,0xc8e485d00f07baa1a5702dd5eecb4b94206220a0,0.024725756,0.7606328211305157
43011,0xc8e6814a6065378409117d3733c76759846f2048,0.220503898,0.652912754112422
43012,0xc8e7b7d1b11085122e5dfa1a317710f6a188292f,0.081912164,0.364056135
43013,0xc8e8103215c2c0b85b4dc9e85a63992555ef855f,0.023865652,0.0
43014,0xc8edf2994f7de327ece3c3a4a5b9bb8fc2583042,0.014820832,0.143239838
43015,0xc8ef01872b523d9098dc301b1d2173724c698e65,0.212027999,2.037908995550873
43016,0xc8ef509c9a30e0653bbb2af0c8cbe880074e0ce5,0.120031187,0.0
43017,0xc8f077b89300315227a4c1fb303b003d01f350bc,0.114543919,0.0
43018,0xc8f182d2ad4cd3483b96853b0e438027cccb4882,0.431612046,0.0
43019,0xc8f6e32d8db14e7d0102633918ac67646b4e48d5,0.290761404,0.216636213792694
43020,0xc8f83416582569650cb1ba6230965d9c949c33e0,0.026659809,0.0
43021,0xc8f8ba03f81bb666284787f1adfe625cd410f15d,0.352630157,0.268079080404092
43022,0xc8f91c7eac07106e671690c07e4f535e034d2c1e,0.038110445,0.0
43023,0xc8fb8153de17497074a4a44ea751099a22200177,0.086613639,0.239195462864505
43024,0xc8fe09086f77132e4ddf30315ea4a7b29134c932,0.177478531,0.551002926965929
43025,0xc8fed62c064c4ed5a14a6fee3dc14f5d7eb46b0d,0.038516243,0.4975933386017862
43026,0xc8ff75bda559efebe8ed8f2d252ca1a2cd28a412,0.104667033,9.136028675
43027,0xc8ff7b65e3daf10c5c30c1e793da6d5300b8bb91,0.196009248,0.000463422198351
43028,0xc8ffaa106cda1600d74754d892e553cac40a3816,0.134388498,0.810289148
43029,0xc8ffb81467a9003211d442818046b01fab916661,0.17236485,0.602596682
43030,0xc90039bad60ac8009a40baabd860f53b4951523e,0.662704611,3.8342113386568992
43031,0xc9010ff40b5571ae98aab32ad191547c3df507d1,0.638599385,2.609776365
43032,0xc9020fce42be33d6d7222089013ea88720145535,0.620771397,0.517414171988338
43033,0xc90339d8fc45042fa4578f8a35e404a5db1ce92d,0.093445575,0.182686597940067
43034,0xc904846664543dbd0119800201432163cb7f9183,0.078889198,0.0
43035,0xc9059523e57b8cd29a5335ad174edd30e5cf3975,0.066955838,0.05867990890299445
43036,0xc9086055875dd63f69c59540cdfa6ff75db53959,0.339888545,0.592541607440842
43037,0xc90a3433c01ef6ab2219aba41074c33e94cc6f39,0.105713159,0.4607942342525841
43038,0xc90acdd43edb6bce58640613d30be6e30b8e5cb2,0.237167183,0.117815583800767
43039,0xc90d62a65f2799670d734bfc48654496ad9da730,0.466127872,0.35205595897929
43040,0xc90fdcf0745dde404843c27ffc5fc6b319e50b7b,0.216972139,0.30798924720672277
43041,0xc90ff6076c2a2552b50e58f00256853afa16c2f6,0.019229631,0.0971004636107382
43042,0xc911be6c9e69362972ca174372cb67a51d6de1c4,0.077253365,0.213834350234998
43043,0xc91297ce455010e1e2dc8349aad7ed7fb6778ebc,0.068913405,0.100751283
43044,0xc916c6ef46ab7d09a198dedefc9e6a2b507eb0bd,0.648956912,0.015279404109266244
43045,0xc917f910582cdbdbbd99e775e23e872c6e5295f5,0.054827686,1.615124878687247
43046,0xc91acccf71c34d76f240866d7644cf59ca91de5e,0.258712691,1.37668079755e-07
43047,0xc91c3f596f689a06ee53350d754c32189609bcc4,0.396961051,4.122668512
43048,0xc91ddec79783b4da0a95fe9b6e27c7235a26b560,0.074681978,0.4085747620332316
43049,0xc91e1c694ba64483d23169371b389c63ff8f5329,0.294777536,0.000102763151085
43050,0xc92003040be4e2536e5a7d039261ae29dd3a3c0c,0.083555695,0.813557157
43051,0xc92009c3657f013d0cebf5c12d524c7e5be06e35,0.143028773,0.1464369082816839
43052,0xc921993bca99f44aa78337b26c02dddb261cbc82,0.018561145,0.095601514
43053,0xc9219d47453de8644f4a9ff19e05d8a23d4de24b,0.414939793,10.41976862550688
43054,0xc922a38b1c9b266b86d557c11ff7c9f082f68af8,0.050571384,0.0
43055,0xc923ae052c1ce353744501e91e528744349407c4,0.200188558,0.5866240616845636
43056,0xc9257bd07c0c8bc682d70927906017e9c7ffb037,0.110308014,2.126749034456416
43057,0xc92643fc04a4f937eb659b6b7b17b48cf135ccb8,0.788963332,0.517684075476171
43058,0xc926dd00e819feae9d5207fad8266ed9ea056d1b,0.053383855,0.0
43059,0xc9272155bf10463c67bbdd71f35fb4be9a491067,0.086793676,0.240519015
43060,0xc9279ad533eab245ec43c46d8033882095dec79e,0.0378777,0.524076821
43061,0xc931631903cc3ebda553949aa5e58f99211f053b,0.360810102,1.7454006253768284
43062,0xc931e11f4472f593a7e3d95048d5c29476eb3a5e,0.031829626,0.0
43063,0xc935f6867025234922d468868eae8a1df99659c3,0.022266211,0.0
43064,0xc93726e19b6e26574d6d1f495bdbdc2c74837396,0.080664688,0.000507343492887
43065,0xc93ae06b830fcb4b464ff32cdb340b56ad2bec01,0.028873196,0.1891783879366714
43066,0xc93d53294c9ef91bd43ffb20a3169d5cafae2d23,0.017441332,0.311572524
43067,0xc93e554269e78efb37ff4890a5300de22b4b7ea0,0.081701618,0.290079028443656
43068,0xc93e7f2416ae4707a9607b51cca2fd956c0511a7,0.112923216,0.3214108390686619
43069,0xc93f253dcda2324cb2aef309f9c4ce5ca92c80f0,0.01886378,0.26312438
43070,0xc93f2d72c4c2723aed7d78641a75dcfdfd541b67,0.112869884,1.028081668
43071,0xc9428fc8503e380619fa7704f70fc23f553cba4f,0.174267692,0.592730604
43072,0xc943d911e740494a7ab32f7ed5e52b592c13164f,0.719358864,0.2032051002725121
43073,0xc9442f3c12bf663ca4e6541220eb0795305191aa,0.20381723,0.5110252960954159
43074,0xc945edab693a76a33f507bfb4f407091853be74b,0.371135837,0.00413272486
43075,0xc946cbc10fad617e1c2f6df3b5e375c551b3a0d8,0.053586684,0.0456044
43076,0xc948b5aadff3373e5f219578a875a9dbdede8346,0.038628577,0.033934334
43077,0xc9498151136ce06c3dcb4f799d1be3e2e25cf837,0.265915792,0.09838166
43078,0xc949aab37c4ec1729b260ddd6de18a8c2f9f535d,0.032830247,0.472079538
43079,0xc94b06dcdcde24b86369b4145fc2084e835b5757,0.081690698,0.1977011627419983
43080,0xc94b0c55c2402eb44dc94121114a647a18a9dd60,0.100146172,0.716798914
43081,0xc94b77c192a469faf6d7b06acb863075d4379736,0.036147258,0.018883134532591
43082,0xc94d2b6d7c29e80eedcca7ac6488ad4c96b93e8f,0.689687777,0.6048176732919441
43083,0xc94e17a9e6f9fbcd7beb4989dbbddaead8197a8f,0.10578044,0.69924468
43084,0xc94e6534ee59864648f8dbf8d9cdbf930fbf449e,0.176586184,0.31057489
43085,0xc94ee4496ae95821a11109bc3780ab362f43ea8f,0.106493526,0.0
43086,0xc9506eda1f859aa8add38c3658c8fa0d343cd48d,0.034394088,0.647293063
43087,0xc950bb7c8ffbd21f110a6d83557d2e0e0c3afb4e,0.058829415,0.0
43088,0xc951707b69d1e8510f3064285d9aa52508ba1b7f,0.735367634,0.213112331120617
43089,0xc9531d78735293051f129405a001c2bdc0e31094,0.070787438,0.222790854250144
43090,0xc953de1085ca37c04c4d790295831e9516657b10,0.026293156,0.047243016901973724
43091,0xc954952f6ec04c6ca41e88a87946974223d17c27,0.051612644,0.019198904830307
43092,0xc957e4cc05baaf7741dfefd228445f0e25afc060,0.051442459,0.0
43093,0xc95838036e9cedc3188268d840f348dd084115ce,0.042636014,0.26875061615644324
43094,0xc95906ba4377e7d327a7f2dbcfe21465c222c88d,0.08123494,0.257746671176758
43095,0xc95a1d64c13db276eb0f96484845c3222115a207,0.069637225,0.484807078
43096,0xc95b222b72b7c4a954b58301ae769fc78bbec02c,0.018728431,0.0
43097,0xc95c0648d755e58497e72583dd0f47f5e4039cc5,0.011865339,0.0
43098,0xc95c80308e5c316a1226c5091a92742e1340941d,0.011068803,0.015600895
43099,0xc95cbfd29f0f59d737bf13f56150205e1fdb7fd1,0.012273355,0.35501147695972146
43100,0xc95cd1b660a8d9a0c3d03fc27761efbf4318ce49,0.439141996,0.000174960456531
43101,0xc95d7214a10039b66c86047ffcac2bb2cb77e574,0.046929109,0.000213185066233369
43102,0xc95e4cabd73228ecfb2dd3d2f4678cbf79119a0a,0.530120197,0.612241977676114
43103,0xc95f5f48971e1409ee99d1d4fee858dd4cc87490,0.136048042,0.2954462927203708
43104,0xc960bc86fe3155951bddcb0319598fe96fdddf26,0.120163194,0.0
43105,0xc961f35791b3305edcfaeb1ddb7eeb0a58d1ae39,0.010350879,0.051877730548723
43106,0xc9655f51f404bd903a29f82211bb1e55ebf673c8,0.12307788,0.295236087266561
43107,0xc9658249ea2d2f58abacfcc02054db80a106047d,0.903143575,0.000342328997052
43108,0xc965e701def356e031b364f16a1ae071d96e07bf,0.071152582,0.0
43109,0xc966ec32efc2837839510bc4efe1ecbad1085fb8,0.107655741,0.193951902
43110,0xc9678f87d4b0209cdedb694c75069adea58a0714,0.780657561,0.896691256
43111,0xc96892a75c1cb84555c772e043d726d09ceed2e5,0.064154936,0.045616616
43112,0xc96b3c9e5795e5468f37c12223942759b24028a2,0.106806925,0.386878376836262
43113,0xc96c93644ece2ce3d332add173f422309a111127,0.212328587,0.3873634794518576
43114,0xc96e4cbc84e90564bf6572d7caf5943da12138a8,0.059067961,0.0
